namespace,relative_path,corpus_path,extension,size_bytes,modified_utc,sha256,canonical_for_hash,duplicate_count,canonical_corpus_path,absolute_path
SCI,Atomic Web/03_Element_Cards/031_Ga_Gallium.png,SCI/Atomic Web/03_Element_Cards/031_Ga_Gallium.png,.png,197014,2026-07-29T11:25:06.781253+00:00,5613e1f73c04d12926e0a3a42c31941a4037225a3e6105b2cd122859809c88e4,True,2,SCI/Atomic Web/03_Element_Cards/031_Ga_Gallium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\031_Ga_Gallium.png
SCI,Atomic Web/03_Element_Cards/032_Ge_Germanium.png,SCI/Atomic Web/03_Element_Cards/032_Ge_Germanium.png,.png,195987,2026-07-29T11:25:06.709744+00:00,e1153fb98b786521d98efa7cac70e857fa0408e30ae3cf7fde3e7fe5395f8bdb,True,2,SCI/Atomic Web/03_Element_Cards/032_Ge_Germanium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\032_Ge_Germanium.png
SCI,Atomic Web/03_Element_Cards/033_As_Arsenic.png,SCI/Atomic Web/03_Element_Cards/033_As_Arsenic.png,.png,197551,2026-07-29T11:25:06.767774+00:00,cd83c2e3f6767a0ad39fd4ccd41f5eca008e32436718db924bd7f9d4a14e0794,True,2,SCI/Atomic Web/03_Element_Cards/033_As_Arsenic.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\033_As_Arsenic.png
SCI,Atomic Web/03_Element_Cards/034_Se_Selenium.png,SCI/Atomic Web/03_Element_Cards/034_Se_Selenium.png,.png,197429,2026-07-29T11:25:06.814184+00:00,337976b0aa1277f3e21a0119a0317ba23941079bbff8d50938108632507b2030,True,2,SCI/Atomic Web/03_Element_Cards/034_Se_Selenium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\034_Se_Selenium.png
SCI,Atomic Web/03_Element_Cards/035_Br_Bromine.png,SCI/Atomic Web/03_Element_Cards/035_Br_Bromine.png,.png,195215,2026-07-29T11:25:06.712744+00:00,2eff154ce7ec6dd53bcafb1eb0fc8691db1281d2b76bab2fd20f3709beacdec0,True,2,SCI/Atomic Web/03_Element_Cards/035_Br_Bromine.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\035_Br_Bromine.png
SCI,Atomic Web/03_Element_Cards/036_Kr_Krypton.png,SCI/Atomic Web/03_Element_Cards/036_Kr_Krypton.png,.png,197112,2026-07-29T11:25:06.804705+00:00,b5d98aed0ca1c2f807266df48999d3b8ccd56e8c69d91b2ed70fa220f79e1603,True,2,SCI/Atomic Web/03_Element_Cards/036_Kr_Krypton.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\036_Kr_Krypton.png
SCI,Atomic Web/03_Element_Cards/037_Rb_Rubidium.png,SCI/Atomic Web/03_Element_Cards/037_Rb_Rubidium.png,.png,202269,2026-07-29T11:25:06.774806+00:00,ea352b3a12b3e5a0f8635c0139ae183505b4469e6e5f0402eded9af5d0440aa6,True,2,SCI/Atomic Web/03_Element_Cards/037_Rb_Rubidium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\037_Rb_Rubidium.png
SCI,Atomic Web/03_Element_Cards/038_Sr_Strontium.png,SCI/Atomic Web/03_Element_Cards/038_Sr_Strontium.png,.png,204760,2026-07-29T11:25:06.744955+00:00,d721a2ccd8250d5d4c4ed0e4c6ecb9fe22502a8f726664f5ca56f1bc25093747,True,2,SCI/Atomic Web/03_Element_Cards/038_Sr_Strontium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\038_Sr_Strontium.png
SCI,Atomic Web/03_Element_Cards/039_Y_Yttrium.png,SCI/Atomic Web/03_Element_Cards/039_Y_Yttrium.png,.png,201235,2026-07-29T11:25:06.819510+00:00,51147e3cc1e71c613b80b749b98379f46feb3807816b8d6ace8fd2d7fb7e66dd,True,2,SCI/Atomic Web/03_Element_Cards/039_Y_Yttrium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\039_Y_Yttrium.png
SCI,Atomic Web/03_Element_Cards/040_Zr_Zirconium.png,SCI/Atomic Web/03_Element_Cards/040_Zr_Zirconium.png,.png,203315,2026-07-29T11:25:06.746044+00:00,8f63b79963bed9c5d69430d65a7e63372365f454c350c48204114fe047dbe285,True,2,SCI/Atomic Web/03_Element_Cards/040_Zr_Zirconium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\040_Zr_Zirconium.png
SCI,Atomic Web/03_Element_Cards/041_Nb_Niobium.png,SCI/Atomic Web/03_Element_Cards/041_Nb_Niobium.png,.png,202587,2026-07-29T11:25:06.828623+00:00,4e73740cca002930c5aca696bd7b8846ffd294f3a9da6eca0ee42273a90cafa5,True,2,SCI/Atomic Web/03_Element_Cards/041_Nb_Niobium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\041_Nb_Niobium.png
SCI,Atomic Web/03_Element_Cards/042_Mo_Molybdenum.png,SCI/Atomic Web/03_Element_Cards/042_Mo_Molybdenum.png,.png,204745,2026-07-29T11:25:06.766704+00:00,cc0d41e0260d33c9f8b8a3dbb66cc4c51c3976a0036ba10ecc724099e487ffb9,True,2,SCI/Atomic Web/03_Element_Cards/042_Mo_Molybdenum.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\042_Mo_Molybdenum.png
SCI,Atomic Web/03_Element_Cards/043_Tc_Technetium.png,SCI/Atomic Web/03_Element_Cards/043_Tc_Technetium.png,.png,201024,2026-07-29T11:25:06.792837+00:00,df4652e95f97bd696d3525269b93ddb4f0a2ea7bcdfa3d62d1d19f00b7586a8a,True,2,SCI/Atomic Web/03_Element_Cards/043_Tc_Technetium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\043_Tc_Technetium.png
SCI,Atomic Web/03_Element_Cards/044_Ru_Ruthenium.png,SCI/Atomic Web/03_Element_Cards/044_Ru_Ruthenium.png,.png,201956,2026-07-29T11:25:06.849627+00:00,7798ec1fa66a5c4fd4282e4d79ef68b894fae0851f6bc71cd1f6fff14318dd0f,True,2,SCI/Atomic Web/03_Element_Cards/044_Ru_Ruthenium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\044_Ru_Ruthenium.png
SCI,Atomic Web/03_Element_Cards/045_Rh_Rhodium.png,SCI/Atomic Web/03_Element_Cards/045_Rh_Rhodium.png,.png,203357,2026-07-29T11:25:06.797876+00:00,aa62412a87f2f85e1e2d38dcba3a77b70c5ff009e2fd714e477208a713f11728,True,2,SCI/Atomic Web/03_Element_Cards/045_Rh_Rhodium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\045_Rh_Rhodium.png
SCI,Atomic Web/03_Element_Cards/046_Pd_Palladium.png,SCI/Atomic Web/03_Element_Cards/046_Pd_Palladium.png,.png,194731,2026-07-29T11:25:06.844623+00:00,875ef55aff541edf503ec6325a07b03616e6dfff3265ec42f76df49b93a1e7c8,True,2,SCI/Atomic Web/03_Element_Cards/046_Pd_Palladium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\046_Pd_Palladium.png
SCI,Atomic Web/03_Element_Cards/047_Ag_Silver.png,SCI/Atomic Web/03_Element_Cards/047_Ag_Silver.png,.png,201880,2026-07-29T11:25:06.703374+00:00,ce28c99116fe2e98b9b13ea8b8b1a0d9e6a05f6af7aaa836a35386e96528eef0,True,2,SCI/Atomic Web/03_Element_Cards/047_Ag_Silver.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\047_Ag_Silver.png
SCI,Atomic Web/03_Element_Cards/048_Cd_Cadmium.png,SCI/Atomic Web/03_Element_Cards/048_Cd_Cadmium.png,.png,204655,2026-07-29T11:25:06.719745+00:00,13a96eb7053ccdc829e5fdbc4b75e7dee9d0d37b89d5cb3ef1c5f8780bc0db96,True,2,SCI/Atomic Web/03_Element_Cards/048_Cd_Cadmium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\048_Cd_Cadmium.png
SCI,Atomic Web/03_Element_Cards/049_In_Indium.png,SCI/Atomic Web/03_Element_Cards/049_In_Indium.png,.png,203626,2026-07-29T11:25:06.708243+00:00,1d5370e50727aede1a2c410bead7afe890d0b000fcf2a77445a8ea2dee668b0b,True,2,SCI/Atomic Web/03_Element_Cards/049_In_Indium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\049_In_Indium.png
SCI,Atomic Web/03_Element_Cards/050_Sn_Tin.png,SCI/Atomic Web/03_Element_Cards/050_Sn_Tin.png,.png,204334,2026-07-29T11:25:06.839174+00:00,1f16f23cd22004e28ae6bf925d55ece6819e1be9f03cb69579fcaa3d74b81f88,True,2,SCI/Atomic Web/03_Element_Cards/050_Sn_Tin.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\050_Sn_Tin.png
SCI,Atomic Web/03_Element_Cards/051_Sb_Antimony.png,SCI/Atomic Web/03_Element_Cards/051_Sb_Antimony.png,.png,206810,2026-07-29T11:25:06.747485+00:00,21d258cf885908c56422bca48bc1abfbd2355d81f09d4659f8f79bd62bc8a510,True,2,SCI/Atomic Web/03_Element_Cards/051_Sb_Antimony.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\051_Sb_Antimony.png
SCI,Atomic Web/03_Element_Cards/052_Te_Tellurium.png,SCI/Atomic Web/03_Element_Cards/052_Te_Tellurium.png,.png,205454,2026-07-29T11:25:06.735749+00:00,3a1b9ac60c913ba6a2be7cd864c89b2480e943f9f2412645ce91db926929262a,True,2,SCI/Atomic Web/03_Element_Cards/052_Te_Tellurium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\052_Te_Tellurium.png
SCI,Atomic Web/03_Element_Cards/053_I_Iodine.png,SCI/Atomic Web/03_Element_Cards/053_I_Iodine.png,.png,202522,2026-07-29T11:25:06.832007+00:00,3c84fb8c45c8019d7668ad0bc78677862655589f364ee6efddb5e671c59f5164,True,2,SCI/Atomic Web/03_Element_Cards/053_I_Iodine.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\053_I_Iodine.png
SCI,Atomic Web/03_Element_Cards/054_Xe_Xenon.png,SCI/Atomic Web/03_Element_Cards/054_Xe_Xenon.png,.png,205838,2026-07-29T11:25:06.762856+00:00,fc44e0021a5096f5a7438dec505db9e65b35718ee8c05e783f7039904a82c2a9,True,2,SCI/Atomic Web/03_Element_Cards/054_Xe_Xenon.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\054_Xe_Xenon.png
SCI,Atomic Web/03_Element_Cards/055_Cs_Cesium.png,SCI/Atomic Web/03_Element_Cards/055_Cs_Cesium.png,.png,210637,2026-07-29T11:25:06.704958+00:00,75ede57240a357b6d47e25d47d01698ac37fb4220689a30256f80683f74f654b,True,2,SCI/Atomic Web/03_Element_Cards/055_Cs_Cesium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\055_Cs_Cesium.png
SCI,Atomic Web/03_Element_Cards/056_Ba_Barium.png,SCI/Atomic Web/03_Element_Cards/056_Ba_Barium.png,.png,213589,2026-07-29T11:25:06.780201+00:00,65a5097dc8d67c468d806d068e1944917f805bf6eb942c477219a3f03029789b,True,2,SCI/Atomic Web/03_Element_Cards/056_Ba_Barium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\056_Ba_Barium.png
SCI,Atomic Web/03_Element_Cards/057_La_Lanthanum.png,SCI/Atomic Web/03_Element_Cards/057_La_Lanthanum.png,.png,211159,2026-07-29T11:25:06.800139+00:00,8c955222019d270b3e7c7e610ba55e49dff2b7c13e11fcae63b7d2dfe04f26cb,True,2,SCI/Atomic Web/03_Element_Cards/057_La_Lanthanum.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\057_La_Lanthanum.png
SCI,Atomic Web/03_Element_Cards/058_Ce_Cerium.png,SCI/Atomic Web/03_Element_Cards/058_Ce_Cerium.png,.png,213777,2026-07-29T11:25:06.853630+00:00,3cde30df2e31374b76dcb651b711388d9ce51cb19d68442586dcb5af94eba197,True,2,SCI/Atomic Web/03_Element_Cards/058_Ce_Cerium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\058_Ce_Cerium.png
SCI,Atomic Web/03_Element_Cards/059_Pr_Praseodymium.png,SCI/Atomic Web/03_Element_Cards/059_Pr_Praseodymium.png,.png,215092,2026-07-29T11:25:06.757170+00:00,72bc13585d190af5a7faebe2b3e87a7a38dd3fb4ecfc3649ee9aa75a6cfa2b59,True,2,SCI/Atomic Web/03_Element_Cards/059_Pr_Praseodymium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\059_Pr_Praseodymium.png
SCI,Atomic Web/03_Element_Cards/060_Nd_Neodymium.png,SCI/Atomic Web/03_Element_Cards/060_Nd_Neodymium.png,.png,215142,2026-07-29T11:25:06.786900+00:00,5fc28481d87b19cdb1340aa119c335113af00d2243115de2e7c38d1980474f2e,True,2,SCI/Atomic Web/03_Element_Cards/060_Nd_Neodymium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\060_Nd_Neodymium.png
SCI,Atomic Web/03_Element_Cards/061_Pm_Promethium.png,SCI/Atomic Web/03_Element_Cards/061_Pm_Promethium.png,.png,212399,2026-07-29T11:25:06.820509+00:00,bc0be36b10ba086afb3eea661c0748e313a407c8b832ad701c48ae69909cc2a2,True,2,SCI/Atomic Web/03_Element_Cards/061_Pm_Promethium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\061_Pm_Promethium.png
SCI,Atomic Web/03_Element_Cards/062_Sm_Samarium.png,SCI/Atomic Web/03_Element_Cards/062_Sm_Samarium.png,.png,217339,2026-07-29T11:25:06.752956+00:00,39ae5d3a7746340c3d6918f83d83eaea8f23b0e378586eb5c25d7ec05e19eeb3,True,2,SCI/Atomic Web/03_Element_Cards/062_Sm_Samarium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\062_Sm_Samarium.png
SCI,Atomic Web/03_Element_Cards/063_Eu_Europium.png,SCI/Atomic Web/03_Element_Cards/063_Eu_Europium.png,.png,214567,2026-07-29T11:25:06.847124+00:00,fb00d31009f752cfdd758adc1f681ab8f1fd52d5debb1a29fd14ea528197dd8c,True,2,SCI/Atomic Web/03_Element_Cards/063_Eu_Europium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\063_Eu_Europium.png
SCI,Atomic Web/03_Element_Cards/064_Gd_Gadolinium.png,SCI/Atomic Web/03_Element_Cards/064_Gd_Gadolinium.png,.png,217447,2026-07-29T11:25:06.769146+00:00,18357679160480becfded188af5e3c248006306bd9e6defeca633ff71238fefd,True,2,SCI/Atomic Web/03_Element_Cards/064_Gd_Gadolinium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\064_Gd_Gadolinium.png
SCI,Atomic Web/03_Element_Cards/065_Tb_Terbium.png,SCI/Atomic Web/03_Element_Cards/065_Tb_Terbium.png,.png,213751,2026-07-29T11:25:06.739541+00:00,aa8b1faefbd00226e2c9d145b6edb9a144a7aa2a7c582dbb6162eb9d928c0f61,True,2,SCI/Atomic Web/03_Element_Cards/065_Tb_Terbium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\065_Tb_Terbium.png
SCI,Atomic Web/03_Element_Cards/066_Dy_Dysprosium.png,SCI/Atomic Web/03_Element_Cards/066_Dy_Dysprosium.png,.png,218919,2026-07-29T11:25:06.749886+00:00,eb7ac63f2283c61923f2907c735561931f7eff654b7bd20a38da0abd80ccbebb,True,2,SCI/Atomic Web/03_Element_Cards/066_Dy_Dysprosium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\066_Dy_Dysprosium.png
SCI,Atomic Web/03_Element_Cards/067_Ho_Holmium.png,SCI/Atomic Web/03_Element_Cards/067_Ho_Holmium.png,.png,215940,2026-07-29T11:25:06.705997+00:00,07394c1ff2c0a6982a0ab0fcdf5f69635085ed2f94f6dce34422653358f0b0f0,True,2,SCI/Atomic Web/03_Element_Cards/067_Ho_Holmium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\067_Ho_Holmium.png
SCI,Atomic Web/03_Element_Cards/068_Er_Erbium.png,SCI/Atomic Web/03_Element_Cards/068_Er_Erbium.png,.png,213779,2026-07-29T11:25:06.805800+00:00,0e054b36c288cf0dfac7967241fa15a7fa792336426ef3c1533951dad68aa66a,True,2,SCI/Atomic Web/03_Element_Cards/068_Er_Erbium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\068_Er_Erbium.png
SCI,Atomic Web/03_Element_Cards/069_Tm_Thulium.png,SCI/Atomic Web/03_Element_Cards/069_Tm_Thulium.png,.png,214946,2026-07-29T11:25:06.809091+00:00,ea9d8d3f4846f72d71af9cc734ff011a76e05e35b601bb87fa652e3585c3b6ef,True,2,SCI/Atomic Web/03_Element_Cards/069_Tm_Thulium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\069_Tm_Thulium.png
SCI,Atomic Web/03_Element_Cards/070_Yb_Ytterbium.png,SCI/Atomic Web/03_Element_Cards/070_Yb_Ytterbium.png,.png,215763,2026-07-29T11:25:06.840674+00:00,f9e6af74ae98d028696c9c4e183a954aff92783ef1b2c1bc003ee7dd39fca564,True,2,SCI/Atomic Web/03_Element_Cards/070_Yb_Ytterbium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\070_Yb_Ytterbium.png
SCI,Atomic Web/03_Element_Cards/071_Lu_Lutetium.png,SCI/Atomic Web/03_Element_Cards/071_Lu_Lutetium.png,.png,212807,2026-07-29T11:25:06.829623+00:00,3e4648b4a4aaba896473a85c013b805bf6fd52b7c79ce05638cc1859aabb5d14,True,2,SCI/Atomic Web/03_Element_Cards/071_Lu_Lutetium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\071_Lu_Lutetium.png
SCI,Atomic Web/03_Element_Cards/072_Hf_Hafnium.png,SCI/Atomic Web/03_Element_Cards/072_Hf_Hafnium.png,.png,214980,2026-07-29T11:25:06.707048+00:00,31c4744dcef351f547e7b40ca2d35bad5bfff2deb3d203e65e4e2768434e6c29,True,2,SCI/Atomic Web/03_Element_Cards/072_Hf_Hafnium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\072_Hf_Hafnium.png
SCI,Atomic Web/03_Element_Cards/073_Ta_Tantalum.png,SCI/Atomic Web/03_Element_Cards/073_Ta_Tantalum.png,.png,216616,2026-07-29T11:25:06.798376+00:00,0cfc3e57a7a735b4dad07d6825399b0c650b202a3311005ec84da4fedae68b72,True,2,SCI/Atomic Web/03_Element_Cards/073_Ta_Tantalum.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\073_Ta_Tantalum.png
SCI,Atomic Web/03_Element_Cards/074_W_Tungsten.png,SCI/Atomic Web/03_Element_Cards/074_W_Tungsten.png,.png,216908,2026-07-29T11:25:06.843174+00:00,0abbab7824babf47bf12486804ada49ed4bc26454661b29464e39ed76e984197,True,2,SCI/Atomic Web/03_Element_Cards/074_W_Tungsten.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\074_W_Tungsten.png
SCI,Atomic Web/03_Element_Cards/075_Re_Rhenium.png,SCI/Atomic Web/03_Element_Cards/075_Re_Rhenium.png,.png,216390,2026-07-29T11:25:06.770301+00:00,a7eceabbc8cd28ab8a88890632d7a55bbc75938ed6643f965f9f47d5563a8f8f,True,2,SCI/Atomic Web/03_Element_Cards/075_Re_Rhenium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\075_Re_Rhenium.png
SCI,Atomic Web/03_Element_Cards/076_Os_Osmium.png,SCI/Atomic Web/03_Element_Cards/076_Os_Osmium.png,.png,218771,2026-07-29T11:25:06.846124+00:00,5c62ffd3ef4538903a8baf5a64d48ec3ec26196a1321986a3e609dc8696669fe,True,2,SCI/Atomic Web/03_Element_Cards/076_Os_Osmium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\076_Os_Osmium.png
SCI,Atomic Web/03_Element_Cards/077_Ir_Iridium.png,SCI/Atomic Web/03_Element_Cards/077_Ir_Iridium.png,.png,214499,2026-07-29T11:25:06.760417+00:00,78db60584821c843dc86cd7ad4ffee415ab73907e281d21a6b086690f3ce26b2,True,2,SCI/Atomic Web/03_Element_Cards/077_Ir_Iridium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\077_Ir_Iridium.png
SCI,Atomic Web/03_Element_Cards/078_Pt_Platinum.png,SCI/Atomic Web/03_Element_Cards/078_Pt_Platinum.png,.png,216882,2026-07-29T11:25:06.750905+00:00,84bedf66e3b21d04d05cf1eb5d059eb19e69ddd50b20d9d50f20c804df894730,True,2,SCI/Atomic Web/03_Element_Cards/078_Pt_Platinum.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\078_Pt_Platinum.png
SCI,Atomic Web/03_Element_Cards/079_Au_Gold.png,SCI/Atomic Web/03_Element_Cards/079_Au_Gold.png,.png,217087,2026-07-29T11:25:06.816900+00:00,efcc522397036ed25d4dbb8b147906e85db0104551726a35ab8effd0e35f2561,True,2,SCI/Atomic Web/03_Element_Cards/079_Au_Gold.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\079_Au_Gold.png
SCI,Atomic Web/03_Element_Cards/080_Hg_Mercury.png,SCI/Atomic Web/03_Element_Cards/080_Hg_Mercury.png,.png,219154,2026-07-29T11:25:06.785928+00:00,6a3b69e02af736c954a93566fffd4c93aefab190ff8b475e3eff68f09fb67e53,True,2,SCI/Atomic Web/03_Element_Cards/080_Hg_Mercury.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\080_Hg_Mercury.png
SCI,Atomic Web/03_Element_Cards/081_Tl_Thallium.png,SCI/Atomic Web/03_Element_Cards/081_Tl_Thallium.png,.png,217689,2026-07-29T11:25:06.812184+00:00,79fd13eccbc2152ff851b1e90dd91dd518e3d56bbe9ef452251197e384c063a2,True,2,SCI/Atomic Web/03_Element_Cards/081_Tl_Thallium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\081_Tl_Thallium.png
SCI,Atomic Web/03_Element_Cards/082_Pb_Lead.png,SCI/Atomic Web/03_Element_Cards/082_Pb_Lead.png,.png,221860,2026-07-29T11:25:06.715745+00:00,a891300b2951b9e3dc4c83ab5956dc5c887a4f311a22bf6e092049fe49af04a0,True,2,SCI/Atomic Web/03_Element_Cards/082_Pb_Lead.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\082_Pb_Lead.png
SCI,Atomic Web/03_Element_Cards/083_Bi_Bismuth.png,SCI/Atomic Web/03_Element_Cards/083_Bi_Bismuth.png,.png,220551,2026-07-29T11:25:06.818509+00:00,bf679886bd2abf6c69dc6c25a11665519563eea1468846310a4eefcb1d099481,True,2,SCI/Atomic Web/03_Element_Cards/083_Bi_Bismuth.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\083_Bi_Bismuth.png
SCI,Atomic Web/03_Element_Cards/084_Po_Polonium.png,SCI/Atomic Web/03_Element_Cards/084_Po_Polonium.png,.png,219418,2026-07-29T11:25:06.722746+00:00,1a0cf46b6f5175a0f386c78038e3675577857d51dab6c36762a834a957527c09,True,2,SCI/Atomic Web/03_Element_Cards/084_Po_Polonium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\084_Po_Polonium.png
SCI,Atomic Web/03_Element_Cards/085_At_Astatine.png,SCI/Atomic Web/03_Element_Cards/085_At_Astatine.png,.png,218785,2026-07-29T11:25:06.835370+00:00,2466b03c9d2b7ab409e65adf934bb90676eabb0fa43beb486cce106e6a31e946,True,2,SCI/Atomic Web/03_Element_Cards/085_At_Astatine.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\085_At_Astatine.png
SCI,Atomic Web/03_Element_Cards/086_Rn_Radon.png,SCI/Atomic Web/03_Element_Cards/086_Rn_Radon.png,.png,220808,2026-07-29T11:25:06.801839+00:00,b64109b07dc9853df3ab8323d556cf6fa444526d0bef1779d20f3f41be28224d,True,2,SCI/Atomic Web/03_Element_Cards/086_Rn_Radon.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\086_Rn_Radon.png
SCI,Atomic Web/03_Element_Cards/087_Fr_Francium.png,SCI/Atomic Web/03_Element_Cards/087_Fr_Francium.png,.png,221439,2026-07-29T11:25:06.773806+00:00,11d22494d8e0d9de10a23c71602ef36fffb3a6089cc0f2e5192b1665113a7843,True,2,SCI/Atomic Web/03_Element_Cards/087_Fr_Francium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\087_Fr_Francium.png
SCI,Atomic Web/03_Element_Cards/088_Ra_Radium.png,SCI/Atomic Web/03_Element_Cards/088_Ra_Radium.png,.png,226125,2026-07-29T11:25:06.777700+00:00,4a147c5d1316767a87bcf2a60b379c4de4b610f29854ef6e162a2d2b0eec1236,True,2,SCI/Atomic Web/03_Element_Cards/088_Ra_Radium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\088_Ra_Radium.png
SCI,Atomic Web/03_Element_Cards/089_Ac_Actinium.png,SCI/Atomic Web/03_Element_Cards/089_Ac_Actinium.png,.png,222324,2026-07-29T11:25:06.748336+00:00,b1eb90b56129e40eacea1047d99c71960b73482940b6d42f842e6389e784a6da,True,2,SCI/Atomic Web/03_Element_Cards/089_Ac_Actinium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\089_Ac_Actinium.png
SCI,Atomic Web/03_Element_Cards/090_Th_Thorium.png,SCI/Atomic Web/03_Element_Cards/090_Th_Thorium.png,.png,222076,2026-07-29T11:25:06.723746+00:00,b2c7386a3b0d91ae272442e2e9578d1f3da7872eecb1dee06197f4d6f3f9d6e9,True,2,SCI/Atomic Web/03_Element_Cards/090_Th_Thorium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\090_Th_Thorium.png
SCI,Atomic Web/03_Element_Cards/091_Pa_Protactinium.png,SCI/Atomic Web/03_Element_Cards/091_Pa_Protactinium.png,.png,226010,2026-07-29T11:25:06.823568+00:00,a62cbdc02facb6f0b1c8a0e4343a89a8419e89b4c1921bbb574f9506b4b9e4a6,True,2,SCI/Atomic Web/03_Element_Cards/091_Pa_Protactinium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\091_Pa_Protactinium.png
SCI,Atomic Web/03_Element_Cards/092_U_Uranium.png,SCI/Atomic Web/03_Element_Cards/092_U_Uranium.png,.png,225357,2026-07-29T11:25:06.825069+00:00,a1b8092d4bbe3bfdbd66d9f3e69e239b37cd0e8a764e312177450b6f8a93df7c,True,2,SCI/Atomic Web/03_Element_Cards/092_U_Uranium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\092_U_Uranium.png
SCI,Atomic Web/03_Element_Cards/093_Np_Neptunium.png,SCI/Atomic Web/03_Element_Cards/093_Np_Neptunium.png,.png,225309,2026-07-29T11:25:06.834159+00:00,11573d0cc26ab642de805b4ca260ca2fe7ce0752c75f37589ac4b3cc467b29b5,True,2,SCI/Atomic Web/03_Element_Cards/093_Np_Neptunium.png,C:\Users\joesh\Desktop\SCI\Atomic Web\03_Element_Cards\093_Np_Neptunium.png
